Date;Cote du plan d'eau (mNGF)
29/01/1989;
30/01/1989;
31/01/1989;
01/02/1989;
02/02/1989;
03/02/1989;
04/02/1989;
05/02/1989;
06/02/1989;
07/02/1989;
08/02/1989;
09/02/1989;
10/02/1989;
11/02/1989;
12/02/1989;
13/02/1989;
14/02/1989;
15/02/1989;
16/02/1989;
17/02/1989;
18/02/1989;
19/02/1989;
20/02/1989;
21/02/1989;
22/02/1989;
23/02/1989;
24/02/1989;
25/02/1989;
26/02/1989;
27/02/1989;
28/02/1989;
01/03/1989;
02/03/1989;
03/03/1989;
04/03/1989;
05/03/1989;
06/03/1989;
07/03/1989;
08/03/1989;
09/03/1989;
10/03/1989;
11/03/1989;
12/03/1989;
13/03/1989;
14/03/1989;139,6
15/03/1989;139,6
16/03/1989;
17/03/1989;139,6
18/03/1989;
19/03/1989;
20/03/1989;
21/03/1989;
22/03/1989;139,6
23/03/1989;139,6
24/03/1989;
25/03/1989;
26/03/1989;
27/03/1989;
28/03/1989;
29/03/1989;
30/03/1989;
31/03/1989;
01/04/1989;
02/04/1989;
03/04/1989;
04/04/1989;
05/04/1989;
06/04/1989;
07/04/1989;
08/04/1989;
09/04/1989;
10/04/1989;
11/04/1989;
12/04/1989;
13/04/1989;
14/04/1989;
15/04/1989;
16/04/1989;
17/04/1989;
18/04/1989;
19/04/1989;
20/04/1989;
21/04/1989;139,5
22/04/1989;
23/04/1989;139,55
24/04/1989;139,58
25/04/1989;139,6
26/04/1989;
27/04/1989;147,48
28/04/1989;
29/04/1989;
30/04/1989;
01/05/1989;
02/05/1989;
03/05/1989;147,86
04/05/1989;
05/05/1989;
06/05/1989;
07/05/1989;
08/05/1989;
09/05/1989;147,85
10/05/1989;
11/05/1989;147,85
12/05/1989;
13/05/1989;
14/05/1989;
15/05/1989;
16/05/1989;
17/05/1989;147,8
18/05/1989;
19/05/1989;147,79
20/05/1989;
21/05/1989;
22/05/1989;
23/05/1989;147,8
24/05/1989;147,74
25/05/1989;147,74
26/05/1989;
27/05/1989;
28/05/1989;
29/05/1989;
30/05/1989;
31/05/1989;147,69
01/06/1989;
02/06/1989;
03/06/1989;
04/06/1989;147,67
05/06/1989;
06/06/1989;147,78
07/06/1989;147,77
08/06/1989;147,77
09/06/1989;
10/06/1989;
11/06/1989;147,76
12/06/1989;
13/06/1989;147,75
14/06/1989;147,75
15/06/1989;147,76
16/06/1989;147,75
17/06/1989;147,74
18/06/1989;147,73
19/06/1989;147,72
20/06/1989;147,72
21/06/1989;147,72
22/06/1989;
23/06/1989;
24/06/1989;
25/06/1989;
26/06/1989;147,69
27/06/1989;147,68
28/06/1989;147,68
29/06/1989;147,66
30/06/1989;147,65
01/07/1989;147,65
02/07/1989;147,65
03/07/1989;147,64
04/07/1989;147,63
05/07/1989;147,62
06/07/1989;147,62
07/07/1989;147,61
08/07/1989;147,61
09/07/1989;147,6
10/07/1989;147,59
11/07/1989;147,59
12/07/1989;147,57
13/07/1989;147,56
14/07/1989;147,56
15/07/1989;147,56
16/07/1989;
17/07/1989;147,53
18/07/1989;147,53
19/07/1989;147,52
20/07/1989;147,51
21/07/1989;147,51
22/07/1989;147,5
23/07/1989;147,5
24/07/1989;147,49
25/07/1989;147,49
26/07/1989;147,48
27/07/1989;147,48
28/07/1989;147,47
29/07/1989;147,47
30/07/1989;147,46
31/07/1989;147,45
01/08/1989;147,44
02/08/1989;147,43
03/08/1989;147,43
04/08/1989;147,42
05/08/1989;147,42
06/08/1989;147,41
07/08/1989;147,41
08/08/1989;147,41
09/08/1989;147,4
10/08/1989;147,4
11/08/1989;147,41
12/08/1989;147,4
13/08/1989;147,4
14/08/1989;147,39
15/08/1989;147,39
16/08/1989;147,38
17/08/1989;147,42
18/08/1989;147,42
19/08/1989;
20/08/1989;147,4
21/08/1989;
22/08/1989;147,38
23/08/1989;147,37
24/08/1989;147,37
25/08/1989;147,34
26/08/1989;147,34
27/08/1989;147,34
28/08/1989;147,35
29/08/1989;147,34
30/08/1989;147,33
31/08/1989;147,33
01/09/1989;147,32
02/09/1989;147,3
03/09/1989;147,3
04/09/1989;
05/09/1989;
06/09/1989;147,28
07/09/1989;147,28
08/09/1989;147,28
09/09/1989;147,28
10/09/1989;147,28
11/09/1989;147,27
12/09/1989;
13/09/1989;
14/09/1989;147,27
15/09/1989;
16/09/1989;
17/09/1989;
18/09/1989;147,26
19/09/1989;147,26
20/09/1989;147,38
21/09/1989;147,39
22/09/1989;147,39
23/09/1989;
24/09/1989;
25/09/1989;
26/09/1989;147,39
27/09/1989;
28/09/1989;147,38
29/09/1989;
30/09/1989;
01/10/1989;
02/10/1989;147,36
03/10/1989;
04/10/1989;147,34
05/10/1989;
06/10/1989;
07/10/1989;
08/10/1989;
09/10/1989;
10/10/1989;147,32
11/10/1989;
12/10/1989;
13/10/1989;
14/10/1989;
15/10/1989;
16/10/1989;147,31
17/10/1989;
18/10/1989;
19/10/1989;147,32
20/10/1989;147,32
21/10/1989;
22/10/1989;
23/10/1989;
24/10/1989;147,32
25/10/1989;
26/10/1989;147,32
27/10/1989;147,32
28/10/1989;147,37
29/10/1989;147,38
30/10/1989;147,38
31/10/1989;147,39
01/11/1989;
02/11/1989;
03/11/1989;
04/11/1989;
05/11/1989;
06/11/1989;
07/11/1989;147,39
08/11/1989;
09/11/1989;
10/11/1989;
11/11/1989;
12/11/1989;
13/11/1989;
14/11/1989;
15/11/1989;147,38
16/11/1989;147,38
17/11/1989;147,42
18/11/1989;147,5
19/11/1989;147,52
20/11/1989;147,55
21/11/1989;147,65
22/11/1989;147,95
23/11/1989;148,66
24/11/1989;148,77
25/11/1989;
26/11/1989;148,82
27/11/1989;
28/11/1989;
29/11/1989;
30/11/1989;148,87
01/12/1989;148,87
02/12/1989;
03/12/1989;
04/12/1989;148,88
05/12/1989;148,89
06/12/1989;
07/12/1989;148,9
08/12/1989;
09/12/1989;
10/12/1989;
11/12/1989;
12/12/1989;
13/12/1989;148,93
14/12/1989;148,94
15/12/1989;148,95
16/12/1989;
17/12/1989;148,98
18/12/1989;148,96
19/12/1989;
20/12/1989;
21/12/1989;148,98
22/12/1989;
23/12/1989;
24/12/1989;
25/12/1989;
26/12/1989;148,97
27/12/1989;148,97
28/12/1989;
29/12/1989;148,98
30/12/1989;148,98
31/12/1989;148,98
01/01/1990;
02/01/1990;148,98
03/01/1990;148,99
04/01/1990;148,99
05/01/1990;148,99
06/01/1990;148,99
07/01/1990;148,99
08/01/1990;148,99
09/01/1990;148,99
10/01/1990;148,99
11/01/1990;148,99
12/01/1990;148,99
13/01/1990;148,99
14/01/1990;
15/01/1990;
16/01/1990;148,99
17/01/1990;148,99
18/01/1990;148,99
19/01/1990;148,99
20/01/1990;148,99
21/01/1990;148,99
22/01/1990;148,99
23/01/1990;148,99
24/01/1990;148,99
25/01/1990;148,99
26/01/1990;148,99
27/01/1990;148,99
28/01/1990;149
29/01/1990;149
30/01/1990;148,99
31/01/1990;149
01/02/1990;149
02/02/1990;149
03/02/1990;
04/02/1990;149
05/02/1990;
06/02/1990;
07/02/1990;149,01
08/02/1990;149,01
09/02/1990;149,01
10/02/1990;149,01
11/02/1990;149,01
12/02/1990;149,04
13/02/1990;149,04
14/02/1990;149,05
15/02/1990;149,05
16/02/1990;149,05
17/02/1990;
18/02/1990;149,05
19/02/1990;149,05
20/02/1990;
21/02/1990;149,05
22/02/1990;149,06
23/02/1990;149,06
24/02/1990;149,06
25/02/1990;149,06
26/02/1990;149,07
27/02/1990;149,06
28/02/1990;149,06
01/03/1990;149,06
02/03/1990;149,06
03/03/1990;
04/03/1990;149,06
05/03/1990;149,06
06/03/1990;149,06
07/03/1990;149,06
08/03/1990;149,06
09/03/1990;149,07
10/03/1990;149,07
11/03/1990;
12/03/1990;149,07
13/03/1990;149,08
14/03/1990;149,07
15/03/1990;
16/03/1990;149,07
17/03/1990;
18/03/1990;149,07
19/03/1990;
20/03/1990;149,07
21/03/1990;149,07
22/03/1990;149,07
23/03/1990;149,07
24/03/1990;149,07
25/03/1990;
26/03/1990;149,06
27/03/1990;149,05
28/03/1990;149,05
29/03/1990;149,05
30/03/1990;149,04
31/03/1990;
01/04/1990;149,04
02/04/1990;
03/04/1990;149,04
04/04/1990;149,03
05/04/1990;149,04
06/04/1990;149,06
07/04/1990;149,06
08/04/1990;
09/04/1990;149,06
10/04/1990;149,07
11/04/1990;149,06
12/04/1990;
13/04/1990;149,05
14/04/1990;
15/04/1990;149,05
16/04/1990;
17/04/1990;149,04
18/04/1990;149,04
19/04/1990;149,04
20/04/1990;149,04
21/04/1990;149,04
22/04/1990;149,04
23/04/1990;149,04
24/04/1990;149,04
25/04/1990;149,04
26/04/1990;149,04
27/04/1990;149,04
28/04/1990;
29/04/1990;149,04
30/04/1990;
01/05/1990;
02/05/1990;149,04
03/05/1990;149,04
04/05/1990;149,04
05/05/1990;149,04
06/05/1990;
07/05/1990;
08/05/1990;149,04
09/05/1990;149,04
10/05/1990;149,03
11/05/1990;149,02
12/05/1990;
13/05/1990;149,02
14/05/1990;
15/05/1990;149,02
16/05/1990;149,02
17/05/1990;149,01
18/05/1990;149,01
19/05/1990;149,01
20/05/1990;
21/05/1990;149
22/05/1990;149,02
23/05/1990;149,02
24/05/1990;149,05
25/05/1990;149,06
26/05/1990;
27/05/1990;149,05
28/05/1990;
29/05/1990;149,03
30/05/1990;149,03
31/05/1990;149,03
01/06/1990;149,03
02/06/1990;149,03
03/06/1990;
04/06/1990;149,02
05/06/1990;149,02
06/06/1990;149,01
07/06/1990;149,01
08/06/1990;149
09/06/1990;
10/06/1990;149
11/06/1990;
12/06/1990;148,99
13/06/1990;148,99
14/06/1990;148,98
15/06/1990;148,98
16/06/1990;148,98
17/06/1990;
18/06/1990;148,97
19/06/1990;148,96
20/06/1990;148,97
21/06/1990;148,97
22/06/1990;148,96
23/06/1990;148,96
24/06/1990;
25/06/1990;148,95
26/06/1990;148,94
27/06/1990;148,94
28/06/1990;148,94
29/06/1990;
30/06/1990;148,93
01/07/1990;148,92
02/07/1990;
03/07/1990;148,91
04/07/1990;148,9
05/07/1990;
06/07/1990;148,89
07/07/1990;
08/07/1990;148,89
09/07/1990;148,89
10/07/1990;
11/07/1990;148,89
12/07/1990;148,89
13/07/1990;148,89
14/07/1990;
15/07/1990;148,89
16/07/1990;148,89
17/07/1990;148,89
18/07/1990;148,89
19/07/1990;148,89
20/07/1990;148,89
21/07/1990;
22/07/1990;148,89
23/07/1990;148,89
24/07/1990;148,89
25/07/1990;148,89
26/07/1990;148,89
27/07/1990;148,87
28/07/1990;148,86
29/07/1990;148,89
30/07/1990;148,86
31/07/1990;148,85
01/08/1990;148,85
02/08/1990;148,83
03/08/1990;148,82
04/08/1990;
05/08/1990;148,8
06/08/1990;148,79
07/08/1990;148,79
08/08/1990;
09/08/1990;148,77
10/08/1990;148,6
11/08/1990;148,75
12/08/1990;
13/08/1990;148,74
14/08/1990;
15/08/1990;
16/08/1990;148,73
17/08/1990;148,72
18/08/1990;148,71
19/08/1990;148,7
20/08/1990;
21/08/1990;148,68
22/08/1990;148,67
23/08/1990;148,67
24/08/1990;148,67
25/08/1990;148,67
26/08/1990;
27/08/1990;148,67
28/08/1990;148,65
29/08/1990;148,62
30/08/1990;148,63
31/08/1990;148,65
01/09/1990;
02/09/1990;148,62
03/09/1990;
04/09/1990;148,62
05/09/1990;148,61
06/09/1990;148,6
07/09/1990;
08/09/1990;148,6
09/09/1990;
10/09/1990;148,6
11/09/1990;148,6
12/09/1990;148,6
13/09/1990;148,6
14/09/1990;148,62
15/09/1990;148,61
16/09/1990;148,62
17/09/1990;
18/09/1990;148,6
19/09/1990;148,6
20/09/1990;148,61
21/09/1990;148,61
22/09/1990;
23/09/1990;
24/09/1990;148,6
25/09/1990;148,61
26/09/1990;148,61
27/09/1990;148,6
28/09/1990;148,6
29/09/1990;148,61
30/09/1990;148,61
01/10/1990;148,6
02/10/1990;148,61
03/10/1990;148,6
04/10/1990;148,6
05/10/1990;148,6
06/10/1990;148,55
07/10/1990;
08/10/1990;148,53
09/10/1990;148,52
10/10/1990;148,51
11/10/1990;148,5
12/10/1990;148,52
13/10/1990;148,52
14/10/1990;148,52
15/10/1990;148,52
16/10/1990;148,52
17/10/1990;148,54
18/10/1990;148,53
19/10/1990;148,55
20/10/1990;148,55
21/10/1990;148,55
22/10/1990;148,55
23/10/1990;148,57
24/10/1990;151,5
25/10/1990;151,93
26/10/1990;151,94
27/10/1990;151,94
28/10/1990;151,96
29/10/1990;151,98
30/10/1990;152
31/10/1990;152
01/11/1990;
02/11/1990;
03/11/1990;
04/11/1990;
05/11/1990;
06/11/1990;
07/11/1990;152,08
08/11/1990;152,08
09/11/1990;152,08
10/11/1990;152,09
11/11/1990;
12/11/1990;
13/11/1990;152,15
14/11/1990;
15/11/1990;
16/11/1990;
17/11/1990;
18/11/1990;
19/11/1990;
20/11/1990;152,15
21/11/1990;152,15
22/11/1990;152,15
23/11/1990;
24/11/1990;
25/11/1990;
26/11/1990;
27/11/1990;
28/11/1990;152,15
29/11/1990;
30/11/1990;152,15
01/12/1990;
02/12/1990;
03/12/1990;
04/12/1990;
05/12/1990;
06/12/1990;
07/12/1990;
08/12/1990;152,15
09/12/1990;
10/12/1990;
11/12/1990;
12/12/1990;
13/12/1990;
14/12/1990;
15/12/1990;
16/12/1990;
17/12/1990;
18/12/1990;152,15
19/12/1990;152,15
20/12/1990;152,15
21/12/1990;152,15
22/12/1990;152,15
23/12/1990;152,15
24/12/1990;152,15
25/12/1990;152,15
26/12/1990;152,15
27/12/1990;152,15
28/12/1990;152,15
29/12/1990;152,15
30/12/1990;152,15
31/12/1990;152,15
01/01/1991;152,15
02/01/1991;152,15
03/01/1991;
04/01/1991;152,15
05/01/1991;
06/01/1991;
07/01/1991;
08/01/1991;152,15
09/01/1991;152,15
10/01/1991;152,15
11/01/1991;152,15
12/01/1991;152,15
13/01/1991;152,15
14/01/1991;152,15
15/01/1991;152,15
16/01/1991;152,23
17/01/1991;152,26
18/01/1991;152,3
19/01/1991;152,33
20/01/1991;152,37
21/01/1991;152,4
22/01/1991;152,44
23/01/1991;152,47
24/01/1991;152,47
25/01/1991;152,47
26/01/1991;152,48
27/01/1991;152,48
28/01/1991;152,48
29/01/1991;152,49
30/01/1991;152,49
31/01/1991;152,49
01/02/1991;152,5
02/02/1991;152,65
03/02/1991;152,7
04/02/1991;152,7
05/02/1991;152,7
06/02/1991;152,7
07/02/1991;152,9
08/02/1991;153,1
09/02/1991;153,1
10/02/1991;153,1
11/02/1991;153,1
12/02/1991;153,2
13/02/1991;153,25
14/02/1991;153,25
15/02/1991;
16/02/1991;153,25
17/02/1991;153,25
18/02/1991;153,3
19/02/1991;
20/02/1991;153,35
21/02/1991;
22/02/1991;153,35
23/02/1991;
24/02/1991;
25/02/1991;153,35
26/02/1991;
27/02/1991;153,48
28/02/1991;153,6
01/03/1991;153,95
02/03/1991;154,6
03/03/1991;155,25
04/03/1991;155,3
05/03/1991;155,46
06/03/1991;155,62
07/03/1991;155,84
08/03/1991;156,05
09/03/1991;156,1
10/03/1991;
11/03/1991;156,3
12/03/1991;
13/03/1991;156,4
14/03/1991;
15/03/1991;156,48
16/03/1991;156,48
17/03/1991;
18/03/1991;156,5
19/03/1991;156,49
20/03/1991;156,48
21/03/1991;156,45
22/03/1991;156,43
23/03/1991;156,75
24/03/1991;157,25
25/03/1991;157,4
26/03/1991;157,8
27/03/1991;158,17
28/03/1991;158,28
29/03/1991;158,4
30/03/1991;158,43
31/03/1991;158,46
01/04/1991;158,5
02/04/1991;158,55
03/04/1991;158,55
04/04/1991;158,55
05/04/1991;158,55
06/04/1991;158,53
07/04/1991;158,51
08/04/1991;158,5
09/04/1991;158,5
10/04/1991;158,5
11/04/1991;158,5
12/04/1991;158,5
13/04/1991;158,5
14/04/1991;158,5
15/04/1991;158,5
16/04/1991;158,5
17/04/1991;158,49
18/04/1991;158,49
19/04/1991;158,49
20/04/1991;158,49
21/04/1991;158,48
22/04/1991;158,48
23/04/1991;158,47
24/04/1991;158,46
25/04/1991;158,48
26/04/1991;158,49
27/04/1991;158,49
28/04/1991;158,48
29/04/1991;158,48
30/04/1991;158,48
01/05/1991;158,48
02/05/1991;158,48
03/05/1991;158,48
04/05/1991;158,48
05/05/1991;158,48
06/05/1991;158,49
07/05/1991;158,49
08/05/1991;158,49
09/05/1991;158,49
10/05/1991;158,5
11/05/1991;158,5
12/05/1991;158,5
13/05/1991;158,5
14/05/1991;158,5
15/05/1991;158,5
16/05/1991;158,5
17/05/1991;158,5
18/05/1991;158,5
19/05/1991;158,49
20/05/1991;158,49
21/05/1991;158,48
22/05/1991;158,48
23/05/1991;
24/05/1991;158,47
25/05/1991;
26/05/1991;
27/05/1991;158,45
28/05/1991;158,45
29/05/1991;158,45
30/05/1991;
31/05/1991;158,45
01/06/1991;158,44
02/06/1991;158,44
03/06/1991;158,43
04/06/1991;158,44
05/06/1991;158,44
06/06/1991;158,43
07/06/1991;158,43
08/06/1991;158,44
09/06/1991;158,44
10/06/1991;158,42
11/06/1991;158,41
12/06/1991;158,4
13/06/1991;158,4
14/06/1991;158,4
15/06/1991;158,4
16/06/1991;158,4
17/06/1991;158,4
18/06/1991;158,39
19/06/1991;158,39
20/06/1991;158,39
21/06/1991;158,39
22/06/1991;158,39
23/06/1991;158,38
24/06/1991;158,38
25/06/1991;158,38
26/06/1991;158,38
27/06/1991;158,37
28/06/1991;158,37
29/06/1991;158,36
30/06/1991;158,36
01/07/1991;158,35
02/07/1991;158,33
03/07/1991;158,31
04/07/1991;158,31
05/07/1991;158,3
06/07/1991;158,29
07/07/1991;158,28
08/07/1991;158,28
09/07/1991;158,28
10/07/1991;158,28
11/07/1991;158,27
12/07/1991;158,26
13/07/1991;158,26
14/07/1991;158,25
15/07/1991;158,25
16/07/1991;158,24
17/07/1991;158,24
18/07/1991;158,23
19/07/1991;158,22
20/07/1991;158,21
21/07/1991;158,2
22/07/1991;158,2
23/07/1991;158,19
24/07/1991;158,18
25/07/1991;158,18
26/07/1991;158,17
27/07/1991;158,17
28/07/1991;158,16
29/07/1991;158,15
30/07/1991;158,15
31/07/1991;158,15
01/08/1991;158,14
02/08/1991;158,13
03/08/1991;158,12
04/08/1991;158,11
05/08/1991;158,1
06/08/1991;158,1
07/08/1991;158,1
08/08/1991;158,1
09/08/1991;158,1
10/08/1991;158,09
11/08/1991;158,09
12/08/1991;158,08
13/08/1991;158,08
14/08/1991;158,08
15/08/1991;158,07
16/08/1991;158,05
17/08/1991;158,03
18/08/1991;158,01
19/08/1991;158,02
20/08/1991;158,01
21/08/1991;158,01
22/08/1991;158
23/08/1991;158,02
24/08/1991;158,01
25/08/1991;158,01
26/08/1991;158
27/08/1991;158
28/08/1991;157,99
29/08/1991;157,99
30/08/1991;157,98
31/08/1991;157,98
01/09/1991;
02/09/1991;158
03/09/1991;157,98
04/09/1991;157,98
05/09/1991;
06/09/1991;157,96
07/09/1991;157,96
08/09/1991;157,96
09/09/1991;157,96
10/09/1991;157,95
11/09/1991;157,97
12/09/1991;157,97
13/09/1991;157,97
14/09/1991;157,96
15/09/1991;157,96
16/09/1991;157,95
17/09/1991;157,95
18/09/1991;157,95
19/09/1991;157,94
20/09/1991;157,94
21/09/1991;
22/09/1991;157,95
23/09/1991;157,95
24/09/1991;157,95
25/09/1991;157,94
26/09/1991;
27/09/1991;
28/09/1991;
29/09/1991;
30/09/1991;157,92
01/10/1991;
02/10/1991;157,92
03/10/1991;
04/10/1991;157,93
05/10/1991;
06/10/1991;
07/10/1991;157,93
08/10/1991;
09/10/1991;157,93
10/10/1991;
11/10/1991;157,93
12/10/1991;
13/10/1991;
14/10/1991;157,93
15/10/1991;
16/10/1991;158
17/10/1991;
18/10/1991;158
19/10/1991;
20/10/1991;
21/10/1991;158
22/10/1991;
23/10/1991;158
24/10/1991;
25/10/1991;158
26/10/1991;
27/10/1991;
28/10/1991;158
29/10/1991;
30/10/1991;158
31/10/1991;
01/11/1991;
02/11/1991;
03/11/1991;
04/11/1991;158
05/11/1991;
06/11/1991;158
07/11/1991;
08/11/1991;157,98
09/11/1991;
10/11/1991;
11/11/1991;
12/11/1991;158
13/11/1991;157,98
14/11/1991;
15/11/1991;158
16/11/1991;
17/11/1991;
18/11/1991;158
19/11/1991;
20/11/1991;158
21/11/1991;
22/11/1991;158
23/11/1991;
24/11/1991;
25/11/1991;157,98
26/11/1991;
27/11/1991;157,98
28/11/1991;
29/11/1991;157,98
30/11/1991;
01/12/1991;
02/12/1991;157,98
03/12/1991;
04/12/1991;157,98
05/12/1991;
06/12/1991;157,98
07/12/1991;
08/12/1991;
09/12/1991;157,98
10/12/1991;
11/12/1991;157,98
12/12/1991;
13/12/1991;157,97
14/12/1991;
15/12/1991;
16/12/1991;157,98
17/12/1991;
18/12/1991;157,97
19/12/1991;
20/12/1991;157,97
21/12/1991;
22/12/1991;
23/12/1991;157,97
24/12/1991;
25/12/1991;
26/12/1991;
27/12/1991;157,96
28/12/1991;
29/12/1991;
30/12/1991;157,95
31/12/1991;
01/01/1992;157,95
02/01/1992;
03/01/1992;157,95
04/01/1992;
05/01/1992;
06/01/1992;157,95
07/01/1992;
08/01/1992;157,95
09/01/1992;
10/01/1992;157,95
11/01/1992;
12/01/1992;
13/01/1992;157,98
14/01/1992;
15/01/1992;157,98
16/01/1992;
17/01/1992;157,98
18/01/1992;
19/01/1992;
20/01/1992;157,98
21/01/1992;
22/01/1992;157,98
23/01/1992;
24/01/1992;158
25/01/1992;
26/01/1992;
27/01/1992;157,99
28/01/1992;
29/01/1992;157,99
30/01/1992;
31/01/1992;157,99
01/02/1992;
02/02/1992;
03/02/1992;157,98
04/02/1992;
05/02/1992;157,98
06/02/1992;
07/02/1992;157,98
08/02/1992;
09/02/1992;
10/02/1992;157,98
11/02/1992;
12/02/1992;157,98
13/02/1992;
14/02/1992;157,98
15/02/1992;
16/02/1992;
17/02/1992;157,98
18/02/1992;
19/02/1992;157,98
20/02/1992;
21/02/1992;157,98
22/02/1992;
23/02/1992;
24/02/1992;157,98
25/02/1992;
26/02/1992;158,01
27/02/1992;
28/02/1992;158,02
29/02/1992;
01/03/1992;
02/03/1992;158,02
03/03/1992;
04/03/1992;158,02
05/03/1992;
06/03/1992;158,03
07/03/1992;
08/03/1992;
09/03/1992;158,05
10/03/1992;
11/03/1992;158,05
12/03/1992;
13/03/1992;158,06
14/03/1992;
15/03/1992;
16/03/1992;158,06
17/03/1992;
18/03/1992;158,06
19/03/1992;
20/03/1992;
21/03/1992;
22/03/1992;
23/03/1992;158,05
24/03/1992;
25/03/1992;158,05
26/03/1992;
27/03/1992;158,05
28/03/1992;
29/03/1992;
30/03/1992;158,05
31/03/1992;
01/04/1992;158,06
02/04/1992;
03/04/1992;158,06
04/04/1992;
05/04/1992;
06/04/1992;158,05
07/04/1992;
08/04/1992;158,05
09/04/1992;
10/04/1992;158,05
11/04/1992;
12/04/1992;
13/04/1992;158,05
14/04/1992;
15/04/1992;158,05
16/04/1992;
17/04/1992;158,03
18/04/1992;
19/04/1992;
20/04/1992;
21/04/1992;158,03
22/04/1992;158,03
23/04/1992;
24/04/1992;158,03
25/04/1992;
26/04/1992;
27/04/1992;158,05
28/04/1992;
29/04/1992;158,03
30/04/1992;
01/05/1992;158,02
02/05/1992;
03/05/1992;
04/05/1992;158
05/05/1992;
06/05/1992;158
07/05/1992;
08/05/1992;
09/05/1992;
10/05/1992;
11/05/1992;158
12/05/1992;
13/05/1992;157,99
14/05/1992;
15/05/1992;157,99
16/05/1992;
17/05/1992;
18/05/1992;157,95
19/05/1992;
20/05/1992;
21/05/1992;
22/05/1992;158,06
23/05/1992;
24/05/1992;
25/05/1992;161,05
26/05/1992;
27/05/1992;
28/05/1992;
29/05/1992;
30/05/1992;
31/05/1992;
01/06/1992;
02/06/1992;
03/06/1992;
04/06/1992;
05/06/1992;
06/06/1992;
07/06/1992;
08/06/1992;
09/06/1992;
10/06/1992;
11/06/1992;
12/06/1992;
13/06/1992;
14/06/1992;
15/06/1992;
16/06/1992;
17/06/1992;
18/06/1992;
19/06/1992;161,2
20/06/1992;
21/06/1992;
22/06/1992;161,2
23/06/1992;
24/06/1992;161,25
25/06/1992;
26/06/1992;161,25
27/06/1992;
28/06/1992;
29/06/1992;161,21
30/06/1992;
01/07/1992;161,4
02/07/1992;
03/07/1992;
